路径,名称,类别,层级,人群规模
/场馆偏好/用户关注或预定的场馆基本属性/场馆名称/,恒泰羽毛球会所,B,4,30402.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆名称/,翔乐篮球馆,B,4,14765.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆名称/,飞云俱乐部,B,4,6417.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆名称/,虹业体育,B,4,2496.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,羽毛球 ,B,4,27035.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,游泳 ,B,4,48102.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,台球 ,B,4,77621.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,网球 ,B,4,113602.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,户外 ,B,4,150792.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,高尔夫 ,B,4,181535.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,室内篮球 ,B,4,198212.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,温泉 ,B,4,196286.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,滑雪 ,B,4,176294.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,足球 ,B,4,143606.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,保龄球 ,B,4,106095.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,街舞 ,B,4,71090.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,跆拳道 ,B,4,43203.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,攀岩 ,B,4,23812.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,有氧健身 ,B,4,11904.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,瑜伽 ,B,4,5397.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆场地类型/,拉丁舞 ,B,4,2219.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,免费停车,B,4,43173.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,免费wifi,B,4,103567.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,淋浴,B,4,193489.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,提供球拍,B,4,281526.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,提供球衣,B,4,319010.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,全新设备,B,4,281526.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,全新设备,B,4,3544.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,全新设备,B,4,281526.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,全新设备,B,4,3544.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,有空调,B,4,193489.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,零食,B,4,103567.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,果盘,B,4,43173.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆标签/,饮料,B,4,14016.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆平均消费水平/,100以下,B,4,48513.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆平均消费水平/,100-199,B,4,217421.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆平均消费水平/,200-299,B,4,358467.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆平均消费水平/,300-399,B,4,217421.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆平均消费水平/,400-499,B,4,48513.0
/场馆偏好/用户关注或预定的场馆基本属性/场馆平均消费水平/,500+,B,4,3982.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,南山区(广东省-深圳市),B,4,53157.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,福田区(广东省-深圳市),B,4,138384.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,罗湖区(广东省-深圳市),B,4,264590.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,宝安区(广东省-深圳市),B,4,371552.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,龙岗区(广东省-深圳市),B,4,383198.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,龙华区(广东省-深圳市),B,4,290259.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,坪山区(广东省-深圳市),B,4,161476.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,光明区(广东省-深圳市),B,4,65976.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,盐田区(广东省-深圳市),B,4,19798.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在区县/,大鹏区(广东省-深圳市),B,4,4363.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,翻身路(广东省-深圳市-宝安区),B,4,32031.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,福永(广东省-深圳市-宝安区),B,4,35656.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,观澜(广东省-深圳市-宝安区),B,4,39575.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,光明(广东省-深圳市-宝安区),B,4,43794.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,锦绣江南(广东省-深圳市-宝安区),B,4,48321.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,龙华(广东省-深圳市-宝安区),B,4,53158.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,民治(广东省-深圳市-宝安区),B,4,58307.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,民治村(广东省-深圳市-宝安区),B,4,63765.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,沙井(广东省-深圳市-宝安区),B,4,69530.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,石岩(广东省-深圳市-宝安区),B,4,75592.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,松岗(广东省-深圳市-宝安区),B,4,81939.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,西乡(广东省-深圳市-宝安区),B,4,88558.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,新安(广东省-深圳市-宝安区),B,4,95430.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,保税区(广东省-深圳市-福田区),B,4,102531.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,笔架山(广东省-深圳市-福田区),B,4,109836.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,彩田村(广东省-深圳市-福田区),B,4,117314.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,车公庙(广东省-深圳市-福田区),B,4,124932.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,赤尾(广东省-深圳市-福田区),B,4,132652.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,赤尾村(广东省-深圳市-福田区),B,4,140433.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,福民新村(广东省-深圳市-福田区),B,4,148233.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,岗厦(广东省-深圳市-福田区),B,4,156004.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,华强南(广东省-深圳市-福田区),B,4,163699.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,皇岗(广东省-深圳市-福田区),B,4,171266.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,黄木岗(广东省-深圳市-福田区),B,4,178655.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,景田(广东省-深圳市-福田区),B,4,185813.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,荔枝公园(广东省-深圳市-福田区),B,4,192688.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,莲花二村(广东省-深圳市-福田区),B,4,199228.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,沙尾(广东省-深圳市-福田区),B,4,205382.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,沙尾村(广东省-深圳市-福田区),B,4,211102.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,上步(广东省-深圳市-福田区),B,4,216341.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,上梅林(广东省-深圳市-福田区),B,4,221057.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,上沙(广东省-深圳市-福田区),B,4,225209.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,石厦(广东省-深圳市-福田区),B,4,228762.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,下梅林(广东省-深圳市-福田区),B,4,231686.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,下沙(广东省-深圳市-福田区),B,4,233955.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,香蜜湖(广东省-深圳市-福田区),B,4,235550.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,新洲(广东省-深圳市-福田区),B,4,236456.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,益田村(广东省-深圳市-福田区),B,4,236666.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,园岭(广东省-深圳市-福田区),B,4,236177.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,中心区(广东省-深圳市-福田区),B,4,234994.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,竹子林(广东省-深圳市-福田区),B,4,233127.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,坂田(广东省-深圳市-龙岗区),B,4,230593.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,布吉(广东省-深圳市-龙岗区),B,4,227414.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,丹竹头(广东省-深圳市-龙岗区),B,4,223618.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,桂芳园(广东省-深圳市-龙岗区),B,4,219236.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,横岗(广东省-深圳市-龙岗区),B,4,214306.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,康桥(广东省-深圳市-龙岗区),B,4,208869.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,可园(广东省-深圳市-龙岗区),B,4,202970.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,坑梓(广东省-深圳市-龙岗区),B,4,196655.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,葵涌(广东省-深圳市-龙岗区),B,4,189975.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,葵涌村(广东省-深圳市-龙岗区),B,4,182981.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,龙岗中心城(广东省-深圳市-龙岗区),B,4,175724.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,南澳(广东省-深圳市-龙岗区),B,4,168258.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,平湖(广东省-深圳市-龙岗区),B,4,160633.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,坪地(广东省-深圳市-龙岗区),B,4,152902.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,万科城(广东省-深圳市-龙岗区),B,4,145114.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,布心(广东省-深圳市-罗湖区),B,4,137316.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,蔡屋围(广东省-深圳市-罗湖区),B,4,129554.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,草埔(广东省-深圳市-罗湖区),B,4,121870.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,翠竹(广东省-深圳市-罗湖区),B,4,114304.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,东湖(广东省-深圳市-罗湖区),B,4,106891.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,东门(广东省-深圳市-罗湖区),B,4,99664.0
